Race_ID,Title,Meta,Track,Place,Number,Horse_Name,Jockey,Age_Sex,Equipment,Weight,Times,Odds_Morning,Odds_Live,Trainer,Distance,Musique,Additional_Info
29-08-2025-R4-C7-la-teste-de-buch-gilbert-moga,Vendredi 29 août à 17h13 - C7 Prix Gilbert Moga,"Plat - 16300 € - 1600m - 15 partants - PLAT, 1600 metres , Corde a DROITE 16.300- HANDICAP CATEG DIVISE Pour chevaux entiers, hongres et juments de 4 ans et au-dessus",R4  LA TESTE DE BUCH,-,3,HAUTE GAMME,Sanchez Gar.,H/4,,58Kg,-,17,17.8,Avial Sanchez R.,,10p 2p 12p 12p 7p 15p 3p 7p 12p 2p 1p 13p    / Corde : 9,3 HAUTE GAMME Sanchez Gar. 9 H/4 58Kg Avial Sanchez R. 10p 2p 12p 12p 7p 15p 3p 7p 12p 2p 1p 13p 1717.8
29-08-2025-R4-C7-la-teste-de-buch-gilbert-moga,Vendredi 29 août à 17h13 - C7 Prix Gilbert Moga,"Plat - 16300 € - 1600m - 15 partants - PLAT, 1600 metres , Corde a DROITE 16.300- HANDICAP CATEG DIVISE Pour chevaux entiers, hongres et juments de 4 ans et au-dessus",R4  LA TESTE DE BUCH,6 e,4,EL TORERO,Eyquem Jb.,H/6,,58Kg,,10.7,11,Morisson D.,,5p 5p 15p 5p 14p 4p (24) 13p 3p 6p 9p 13p 3p    / Corde : 3,4 EL TORERO Eyquem Jb. 3 H/6 58Kg Morisson D. 5p 5p 15p 5p 14p 4p (24) 13p 3p 6p 9p 13p 3p 10.711
29-08-2025-R4-C7-la-teste-de-buch-gilbert-moga,Vendredi 29 août à 17h13 - C7 Prix Gilbert Moga,"Plat - 16300 € - 1600m - 15 partants - PLAT, 1600 metres , Corde a DROITE 16.300- HANDICAP CATEG DIVISE Pour chevaux entiers, hongres et juments de 4 ans et au-dessus",R4  LA TESTE DE BUCH,-,5,ENTRE NOUS,Le Quilleuc S.,H/4,,58Kg,-,30.3,68.2,Pelletan M.,,12p 3p 14p 12p (24) 6p 6p 11p 7p    / Corde : 10,5 ENTRE NOUS Le Quilleuc S. 10 H/4 58Kg Pelletan M. 12p 3p 14p 12p (24) 6p 6p 11p 7p 30.368.2
29-08-2025-R4-C7-la-teste-de-buch-gilbert-moga,Vendredi 29 août à 17h13 - C7 Prix Gilbert Moga,"Plat - 16300 € - 1600m - 15 partants - PLAT, 1600 metres , Corde a DROITE 16.300- HANDICAP CATEG DIVISE Pour chevaux entiers, hongres et juments de 4 ans et au-dessus",R4  LA TESTE DE BUCH,3 e,6,WATHAB,Guedj-gay G.,H/4,,58Kg,,13.4,8.6,Montenegro Rc.,,7p 3p 1p 2p 14p 12p 7p 5p 13p 14p (24) 9p 12p    / Corde : 15,6 WATHAB Guedj-gay G. 15 H/4 58Kg Montenegro Rc. 7p 3p 1p 2p 14p 12p 7p 5p 13p 14p (24) 9p 12p 13.48.6
29-08-2025-R4-C7-la-teste-de-buch-gilbert-moga,Vendredi 29 août à 17h13 - C7 Prix Gilbert Moga,"Plat - 16300 € - 1600m - 15 partants - PLAT, 1600 metres , Corde a DROITE 16.300- HANDICAP CATEG DIVISE Pour chevaux entiers, hongres et juments de 4 ans et au-dessus",R4  LA TESTE DE BUCH,4 e,7,HONG KONG STAR,Werle A.,F/8,,57Kg,,10.1,10.5,Trigodet O.,,6p 2p 6p 8p 11p 9p 5p 4p (24) 7p 3p 1p 3p    / Corde : 8,7 HONG KONG STAR Werle A. 8 F/8 57Kg Trigodet O. 6p 2p 6p 8p 11p 9p 5p 4p (24) 7p 3p 1p 3p 10.110.5
29-08-2025-R4-C7-la-teste-de-buch-gilbert-moga,Vendredi 29 août à 17h13 - C7 Prix Gilbert Moga,"Plat - 16300 € - 1600m - 15 partants - PLAT, 1600 metres , Corde a DROITE 16.300- HANDICAP CATEG DIVISE Pour chevaux entiers, hongres et juments de 4 ans et au-dessus",R4  LA TESTE DE BUCH,-,8,VIRIMOON ETOILE,Demuro C.,F/7,,57Kg,-,4.2,6.2,Gourdain Ch.,,3p 4p 7p 1p 10p 3p 5p 6p 1p 3p 4p 1p    / Corde : 1,8 VIRIMOON ETOILE Demuro C. 1 F/7 57Kg Gourdain Ch. 3p 4p 7p 1p 10p 3p 5p 6p 1p 3p 4p 1p 4.26.2
29-08-2025-R4-C7-la-teste-de-buch-gilbert-moga,Vendredi 29 août à 17h13 - C7 Prix Gilbert Moga,"Plat - 16300 € - 1600m - 15 partants - PLAT, 1600 metres , Corde a DROITE 16.300- HANDICAP CATEG DIVISE Pour chevaux entiers, hongres et juments de 4 ans et au-dessus",R4  LA TESTE DE BUCH,7 e,9,DRACO,Dubord Rom.,H/4,,57Kg,,9.7,6.7,Sanchez Martin A.,,2p 1p 10p 8p 8p 6p 7p 4p 9p 7p 8p (24) 4p    / Corde : 11,9 DRACO Dubord Rom. 11 H/4 57Kg Sanchez Martin A. 2p 1p 10p 8p 8p 6p 7p 4p 9p 7p 8p (24) 4p 9.76.7
29-08-2025-R4-C7-la-teste-de-buch-gilbert-moga,Vendredi 29 août à 17h13 - C7 Prix Gilbert Moga,"Plat - 16300 € - 1600m - 15 partants - PLAT, 1600 metres , Corde a DROITE 16.300- HANDICAP CATEG DIVISE Pour chevaux entiers, hongres et juments de 4 ans et au-dessus",R4  LA TESTE DE BUCH,-,10,PIC DU MIDI,Foulon M.,H/4,,57Kg,-,35.9,29.1,Cadot L.,,13p 5p 11p 1p 6p 5p 11p 9p 8p (24) 5p 13p    / Corde : 6,10 PIC DU MIDI Foulon M. 6 H/4 57Kg Cadot L. 13p 5p 11p 1p 6p 5p 11p 9p 8p (24) 5p 13p 35.929.1
29-08-2025-R4-C7-la-teste-de-buch-gilbert-moga,Vendredi 29 août à 17h13 - C7 Prix Gilbert Moga,"Plat - 16300 € - 1600m - 15 partants - PLAT, 1600 metres , Corde a DROITE 16.300- HANDICAP CATEG DIVISE Pour chevaux entiers, hongres et juments de 4 ans et au-dessus",R4  LA TESTE DE BUCH,1 er,11,JORDAN BAKER,Le Callonec Mae.,H/6,,54Kg,,11.2,7.9,Nicot P.,,5p 2p 5p 9p 13p 9p 3p 5p 3p 5p 8p 4p    / Corde : 14,11 JORDAN BAKER Le Callonec Mae. 14 H/6 54Kg Nicot P. 5p 2p 5p 9p 13p 9p 3p 5p 3p 5p 8p 4p 11.27.9
29-08-2025-R4-C7-la-teste-de-buch-gilbert-moga,Vendredi 29 août à 17h13 - C7 Prix Gilbert Moga,"Plat - 16300 € - 1600m - 15 partants - PLAT, 1600 metres , Corde a DROITE 16.300- HANDICAP CATEG DIVISE Pour chevaux entiers, hongres et juments de 4 ans et au-dessus",R4  LA TESTE DE BUCH,-,12,RUSHDY,Nelson Jorge De Almeida Santos,H/8,,54Kg,-,43.5,69.7,De Almeida Santos Nj.,,4p 7p (24) 15p 12p 9p (23) 6p 7p 1p 6p 9p 2p (22) 3p    / Corde : 7,12 RUSHDY Nelson Jorge De Almeida Santos 7 H/8 54Kg De Almeida Santos Nj. 4p 7p (24) 15p 12p 9p (23) 6p 7p 1p 6p 9p 2p (22) 3p 43.569.7
29-08-2025-R4-C7-la-teste-de-buch-gilbert-moga,Vendredi 29 août à 17h13 - C7 Prix Gilbert Moga,"Plat - 16300 € - 1600m - 15 partants - PLAT, 1600 metres , Corde a DROITE 16.300- HANDICAP CATEG DIVISE Pour chevaux entiers, hongres et juments de 4 ans et au-dessus",R4  LA TESTE DE BUCH,-,13,MADIGAN,Lopes Duarte Nun. M.,H/5,,53Kg,-,5.8,8.2,Martins Novais T. J.,,2p 4p 4p 3p 6p 6p 10p 9p 9p 11p 2p 13p    / Corde : 5,13 MADIGAN Lopes Duarte Nun. M. 5 H/5 53Kg Martins Novais T. J. 2p 4p 4p 3p 6p 6p 10p 9p 9p 11p 2p 13p 5.88.2
29-08-2025-R4-C7-la-teste-de-buch-gilbert-moga,Vendredi 29 août à 17h13 - C7 Prix Gilbert Moga,"Plat - 16300 € - 1600m - 15 partants - PLAT, 1600 metres , Corde a DROITE 16.300- HANDICAP CATEG DIVISE Pour chevaux entiers, hongres et juments de 4 ans et au-dessus",R4  LA TESTE DE BUCH,2 e,14,POLIVATE,Seguy V.,F/7,,54Kg,,58,38.2,Macedo Da Silva A.,,8p 14p 4p 7p 7p 1p 2p 14p 4p 14p (24) 4p 8p    / Corde : 4,14 POLIVATE Seguy V. 4 F/7 54Kg Macedo Da Silva A. 8p 14p 4p 7p 7p 1p 2p 14p 4p 14p (24) 4p 8p 5838.2
29-08-2025-R4-C7-la-teste-de-buch-gilbert-moga,Vendredi 29 août à 17h13 - C7 Prix Gilbert Moga,"Plat - 16300 € - 1600m - 15 partants - PLAT, 1600 metres , Corde a DROITE 16.300- HANDICAP CATEG DIVISE Pour chevaux entiers, hongres et juments de 4 ans et au-dessus",R4  LA TESTE DE BUCH,-,15,OLIVA,Lopes Duarte Jos. D.,F/6,,54Kg,-,55.1,41.4,De Carvalho Mlg.,,13p 12p 10p 11p 3p 2p (24) 7p 1p 5p 4p 5p 5p    / Corde : 13,15 OLIVA Lopes Duarte Jos. D. 13 F/6 54Kg De Carvalho Mlg. 13p 12p 10p 11p 3p 2p (24) 7p 1p 5p 4p 5p 5p 55.141.4
29-08-2025-R5-C4-saint-malo-abbatiale,Vendredi 29 août à 17h30 - C4 Prix Abbatiale,"Plat - 21000 € - 1800m - 10 partants - PLAT, 1800 metres , Corde a DROITE 21.000- COURSE A CONDITIONS Pour poulains entiers, hongres et pouliches de 2 ans n ayant jamais couru",R5  SAINT MALO,5 e,1,ROBERTO PESTO,Rousset Y.,H/2,,58Kg,,27.5,19.3,Menard Pier.,,/ Corde : 4,1 ROBERTO PESTO Rousset Y. 4 H/2 58Kg Menard Pier. 27.519.3
29-08-2025-R5-C4-saint-malo-abbatiale,Vendredi 29 août à 17h30 - C4 Prix Abbatiale,"Plat - 21000 € - 1800m - 10 partants - PLAT, 1800 metres , Corde a DROITE 21.000- COURSE A CONDITIONS Pour poulains entiers, hongres et pouliches de 2 ans n ayant jamais couru",R5  SAINT MALO,-,2,STORMY GATSBY,Bernard A.,M/2,,58Kg,-,21,16,Grall E.,,/ Corde : 6,2 STORMY GATSBY Bernard A. 6 M/2 58Kg Grall E. 2116
29-08-2025-R5-C4-saint-malo-abbatiale,Vendredi 29 août à 17h30 - C4 Prix Abbatiale,"Plat - 21000 € - 1800m - 10 partants - PLAT, 1800 metres , Corde a DROITE 21.000- COURSE A CONDITIONS Pour poulains entiers, hongres et pouliches de 2 ans n ayant jamais couru",R5  SAINT MALO,4 e,3,NABAB ' K,Lebouc Hug.,H/2,,58Kg,,7.4,9.6,Leenders Gre.,,/ Corde : 7,3 NABAB ' K Lebouc Hug. 7 H/2 58Kg Leenders Gre. 7.49.6
29-08-2025-R5-C4-saint-malo-abbatiale,Vendredi 29 août à 17h30 - C4 Prix Abbatiale,"Plat - 21000 € - 1800m - 10 partants - PLAT, 1800 metres , Corde a DROITE 21.000- COURSE A CONDITIONS Pour poulains entiers, hongres et pouliches de 2 ans n ayant jamais couru",R5  SAINT MALO,7 e,4,ROI DANAOS,Hardouin E.,M/2,,58Kg,,11.1,9.2,Butel & Beaunez P&jl.,,/ Corde : 2,4 ROI DANAOS Hardouin E. 2 M/2 58Kg Butel & Beaunez P&jl. 11.19.2
29-08-2025-R5-C4-saint-malo-abbatiale,Vendredi 29 août à 17h30 - C4 Prix Abbatiale,"Plat - 21000 € - 1800m - 10 partants - PLAT, 1800 metres , Corde a DROITE 21.000- COURSE A CONDITIONS Pour poulains entiers, hongres et pouliches de 2 ans n ayant jamais couru",R5  SAINT MALO,6 e,5,LE SENONNAIS,Grosbois Chr.,M/2,,58Kg,,19,26.2,Plisson K.,,/ Corde : 10,5 LE SENONNAIS Grosbois Chr. 10 M/2 58Kg Plisson K. 1926.2
29-08-2025-R5-C4-saint-malo-abbatiale,Vendredi 29 août à 17h30 - C4 Prix Abbatiale,"Plat - 21000 € - 1800m - 10 partants - PLAT, 1800 metres , Corde a DROITE 21.000- COURSE A CONDITIONS Pour poulains entiers, hongres et pouliches de 2 ans n ayant jamais couru",R5  SAINT MALO,3 e,6,ZAURA,Marquette Max.,F/2,,54Kg,,6.3,4.7,Pantall Ha.,,/ Corde : 9,6 ZAURA Marquette Max. 9 F/2 54Kg Pantall Ha. 6.34.7
29-08-2025-R5-C4-saint-malo-abbatiale,Vendredi 29 août à 17h30 - C4 Prix Abbatiale,"Plat - 21000 € - 1800m - 10 partants - PLAT, 1800 metres , Corde a DROITE 21.000- COURSE A CONDITIONS Pour poulains entiers, hongres et pouliches de 2 ans n ayant jamais couru",R5  SAINT MALO,-,7,NOBLESSE BERE,Lacroix Mme Jul.,F/2,,54Kg,-,27.8,44.2,Legros B.,,/ Corde : 3,7 NOBLESSE BERE Lacroix Mme Jul. 3 F/2 54Kg Legros B. 27.844.2
29-08-2025-R5-C4-saint-malo-abbatiale,Vendredi 29 août à 17h30 - C4 Prix Abbatiale,"Plat - 21000 € - 1800m - 10 partants - PLAT, 1800 metres , Corde a DROITE 21.000- COURSE A CONDITIONS Pour poulains entiers, hongres et pouliches de 2 ans n ayant jamais couru",R5  SAINT MALO,2 e,8,ZOULIKA,Journiac H.,F/2,,56Kg,,2.2,3.8,Barberot Y.,,/ Corde : 8,8 ZOULIKA Journiac H. 8 F/2 56Kg Barberot Y. 2.23.8
29-08-2025-R5-C4-saint-malo-abbatiale,Vendredi 29 août à 17h30 - C4 Prix Abbatiale,"Plat - 21000 € - 1800m - 10 partants - PLAT, 1800 metres , Corde a DROITE 21.000- COURSE A CONDITIONS Pour poulains entiers, hongres et pouliches de 2 ans n ayant jamais couru",R5  SAINT MALO,-,9,NANALA,Molins Mme Amb.,F/2,,55Kg,-,9.9,7.4,Clement & Hermans,,/ Corde : 1,9 NANALA Molins Mme Amb. 1 F/2 55Kg Clement & Hermans 9.97.4
29-08-2025-R5-C4-saint-malo-abbatiale,Vendredi 29 août à 17h30 - C4 Prix Abbatiale,"Plat - 21000 € - 1800m - 10 partants - PLAT, 1800 metres , Corde a DROITE 21.000- COURSE A CONDITIONS Pour poulains entiers, hongres et pouliches de 2 ans n ayant jamais couru",R5  SAINT MALO,1 er,10,DELICADA,Roussel Leo,F/2,,56Kg,,10.1,4.6,Monfort Ed.,,/ Corde : 5,10 DELICADA Roussel Leo 5 F/2 56Kg Monfort Ed. 10.14.6
29-08-2025-R4-C8-la-teste-de-buch-jean-claude-guerin,Vendredi 29 août à 17h48 - C8 Prix Jean-Claude Guerin,"Plat - 19200 € - 1900m - 12 partants - PLAT, 1900 metres , Corde a DROITE 19.200- HANDICAP Pour poulains entiers, hongres et pouliches de 3 ans",R4  LA TESTE DE BUCH,7 e,1,ESCAPE GAME,Piccone T.,M/3,,61Kg,,2.2,3.2,Pantall Ha.,,2p 2p 3p 2p 4p 4p 7p 4p 3p 4p 4p (24) 5p    / Corde : 9,1 ESCAPE GAME Piccone T. 9 M/3 61Kg Pantall Ha. 2p 2p 3p 2p 4p 4p 7p 4p 3p 4p 4p (24) 5p 2.23.2
29-08-2025-R4-C8-la-teste-de-buch-jean-claude-guerin,Vendredi 29 août à 17h48 - C8 Prix Jean-Claude Guerin,"Plat - 19200 € - 1900m - 12 partants - PLAT, 1900 metres , Corde a DROITE 19.200- HANDICAP Pour poulains entiers, hongres et pouliches de 3 ans",R4  LA TESTE DE BUCH,-,2,CHATEAU ESQUIULE,Henderson T.,M/3,,60Kg,-,11,12.5,Lartigau A.,,1p 4p 2p 2p 15p 2p 2p (24) 13p 7p    / Corde : 10,2 CHATEAU ESQUIULE Henderson T. 10 M/3 60Kg Lartigau A. 1p 4p 2p 2p 15p 2p 2p (24) 13p 7p 1112.5
29-08-2025-R4-C8-la-teste-de-buch-jean-claude-guerin,Vendredi 29 août à 17h48 - C8 Prix Jean-Claude Guerin,"Plat - 19200 € - 1900m - 12 partants - PLAT, 1900 metres , Corde a DROITE 19.200- HANDICAP Pour poulains entiers, hongres et pouliches de 3 ans",R4  LA TESTE DE BUCH,-,3,BIG DREAM CEN,Seguy V.,M/3,,60Kg,-,12.5,13.6,Olave Valdivielso P.,,6p 1p 5p 6p 6p (24) 2p    / Corde : 6,3 BIG DREAM CEN Seguy V. 6 M/3 60Kg Olave Valdivielso P. 6p 1p 5p 6p 6p (24) 2p 12.513.6
29-08-2025-R4-C8-la-teste-de-buch-jean-claude-guerin,Vendredi 29 août à 17h48 - C8 Prix Jean-Claude Guerin,"Plat - 19200 € - 1900m - 12 partants - PLAT, 1900 metres , Corde a DROITE 19.200- HANDICAP Pour poulains entiers, hongres et pouliches de 3 ans",R4  LA TESTE DE BUCH,2 e,4,LADY COOL,Werle A.,F/3,,59Kg,,6.1,6.5,Tavares K.,,3p 1p 2p 2p 3p 2p 2p 7p (24) 2p 11p 8p 5p    / Corde : 4,4 LADY COOL Werle A. 4 F/3 59Kg Tavares K. 3p 1p 2p 2p 3p 2p 2p 7p (24) 2p 11p 8p 5p 6.16.5
29-08-2025-R4-C8-la-teste-de-buch-jean-claude-guerin,Vendredi 29 août à 17h48 - C8 Prix Jean-Claude Guerin,"Plat - 19200 € - 1900m - 12 partants - PLAT, 1900 metres , Corde a DROITE 19.200- HANDICAP Pour poulains entiers, hongres et pouliches de 3 ans",R4  LA TESTE DE BUCH,5 e,5,ELFENN,Blanchouin T.,F/3,,58Kg,,17.7,9,Boisnard J.,,5p 1p 3p 1p 8p 6p 4p    / Corde : 8,5 ELFENN Blanchouin T. 8 F/3 58Kg Boisnard J. 5p 1p 3p 1p 8p 6p 4p 17.79
29-08-2025-R4-C8-la-teste-de-buch-jean-claude-guerin,Vendredi 29 août à 17h48 - C8 Prix Jean-Claude Guerin,"Plat - 19200 € - 1900m - 12 partants - PLAT, 1900 metres , Corde a DROITE 19.200- HANDICAP Pour poulains entiers, hongres et pouliches de 3 ans",R4  LA TESTE DE BUCH,1 er,6,KING OF EYLAU,Demuro C.,H/3,,58Kg,,7.2,4.6,Boisnard J.,,2p 8p 6p 3p 4p 2p 3p (24) 6p 7p    / Corde : 5,6 KING OF EYLAU Demuro C. 5 H/3 58Kg Boisnard J. 2p 8p 6p 3p 4p 2p 3p (24) 6p 7p 7.24.6
29-08-2025-R4-C8-la-teste-de-buch-jean-claude-guerin,Vendredi 29 août à 17h48 - C8 Prix Jean-Claude Guerin,"Plat - 19200 € - 1900m - 12 partants - PLAT, 1900 metres , Corde a DROITE 19.200- HANDICAP Pour poulains entiers, hongres et pouliches de 3 ans",R4  LA TESTE DE BUCH,-,7,HANMER SPRINGS,Mekouche Mlle A.,F/3,,56Kg,-,55.1,57.8,Lemer G.,,10p 6p 5p 8p    / Corde : 7,7 HANMER SPRINGS Mekouche Mlle A. 7 F/3 56Kg Lemer G. 10p 6p 5p 8p 55.157.8
29-08-2025-R4-C8-la-teste-de-buch-jean-claude-guerin,Vendredi 29 août à 17h48 - C8 Prix Jean-Claude Guerin,"Plat - 19200 € - 1900m - 12 partants - PLAT, 1900 metres , Corde a DROITE 19.200- HANDICAP Pour poulains entiers, hongres et pouliches de 3 ans",R4  LA TESTE DE BUCH,-,8,LUCKY D'ID,Sanchez Gar.,M/3,,57Kg,-,18.7,22.4,Avial Lopez R.,,8p 5p 10p 6p 10p 2p 3p (24) 4p 5p    / Corde : 3,8 LUCKY D'ID Sanchez Gar. 3 M/3 57Kg Avial Lopez R. 8p 5p 10p 6p 10p 2p 3p (24) 4p 5p 18.722.4
29-08-2025-R4-C8-la-teste-de-buch-jean-claude-guerin,Vendredi 29 août à 17h48 - C8 Prix Jean-Claude Guerin,"Plat - 19200 € - 1900m - 12 partants - PLAT, 1900 metres , Corde a DROITE 19.200- HANDICAP Pour poulains entiers, hongres et pouliches de 3 ans",R4  LA TESTE DE BUCH,6 e,9,LA FERRETCAPIENNE,Mendizabal I.,F/3,,54Kg,,17,12.5,Rivases G.,,4p 3p 7p 6p 9p 6p 11p 10p 7p 4p 8p 8p    / Corde : 11,9 LA FERRETCAPIENNE Mendizabal I. 11 F/3 54Kg Rivases G. 4p 3p 7p 6p 9p 6p 11p 10p 7p 4p 8p 8p 1712.5
29-08-2025-R4-C8-la-teste-de-buch-jean-claude-guerin,Vendredi 29 août à 17h48 - C8 Prix Jean-Claude Guerin,"Plat - 19200 € - 1900m - 12 partants - PLAT, 1900 metres , Corde a DROITE 19.200- HANDICAP Pour poulains entiers, hongres et pouliches de 3 ans",R4  LA TESTE DE BUCH,3 e,10,GYP SEA,Veron F.,F/3,,54Kg,,22.8,21.2,Lemer G.,,5p 5p 4p 6p 9p 3p 11p 3p 7p 7p 1p 4p    / Corde : 2,10 GYP SEA Veron F. 2 F/3 54Kg Lemer G. 5p 5p 4p 6p 9p 3p 11p 3p 7p 7p 1p 4p 22.821.2
29-08-2025-R4-C8-la-teste-de-buch-jean-claude-guerin,Vendredi 29 août à 17h48 - C8 Prix Jean-Claude Guerin,"Plat - 19200 € - 1900m - 12 partants - PLAT, 1900 metres , Corde a DROITE 19.200- HANDICAP Pour poulains entiers, hongres et pouliches de 3 ans",R4  LA TESTE DE BUCH,4 e,11,AMITY,Foulon M.,F/3,,53Kg,,30.8,19,Alonso Roldan M.,,5p 4p 2p 7p 11p 13p    / Corde : 12,11 AMITY Foulon M. 12 F/3 53Kg Alonso Roldan M. 5p 4p 2p 7p 11p 13p 30.819
29-08-2025-R4-C8-la-teste-de-buch-jean-claude-guerin,Vendredi 29 août à 17h48 - C8 Prix Jean-Claude Guerin,"Plat - 19200 € - 1900m - 12 partants - PLAT, 1900 metres , Corde a DROITE 19.200- HANDICAP Pour poulains entiers, hongres et pouliches de 3 ans",R4  LA TESTE DE BUCH,-,12,OCEAN KINGDOM,Alonso Vidal D.L.P. Mme Vic.,H/3,,50Kg,-,51.2,51.6,Moreno-navarro B.,,10p 6p 17p 13p    / Corde : 1,12 OCEAN KINGDOM Alonso Vidal D.L.P. Mme Vic. 1 H/3 50Kg Moreno-navarro B. 10p 6p 17p 13p 51.251.6
29-08-2025-R5-C5-saint-malo-mauritius-turf-club-la-societe-des-courses-de-pornichet,Vendredi 29 août à 18h05 - C5 Prix Mauritius Turf Club (Prix de la Société des Courses de Pornichet),"Plat - 15600 € - 1800m - 10 partants - PLAT, 1800 metres , Corde a DROITE 15.600- COURSE A CONDITIONS Pour poulains entiers, hongres et pouliches de 3 ans n ayant jamais gagne",R5  SAINT MALO,3 e,1,TALAKAN,Plommee Léo.,M/3,,54Kg,,2.6,2.3,Graffard Fh.,,3p (24) 2p    / Corde : 2,1 TALAKAN Plommee Léo. 2 M/3 54Kg Graffard Fh. 3p (24) 2p 2.62.3
29-08-2025-R5-C5-saint-malo-mauritius-turf-club-la-societe-des-courses-de-pornichet,Vendredi 29 août à 18h05 - C5 Prix Mauritius Turf Club (Prix de la Société des Courses de Pornichet),"Plat - 15600 € - 1800m - 10 partants - PLAT, 1800 metres , Corde a DROITE 15.600- COURSE A CONDITIONS Pour poulains entiers, hongres et pouliches de 3 ans n ayant jamais gagne",R5  SAINT MALO,-,2,CAZADERO,Raimbault C.,H/3,,55Kg,-,6.4,5.9,Gadbin L.,,3p 7p 5p (24) 2p 2p 2p 4p 6p    / Corde : 8,2 CAZADERO Raimbault C. 8 H/3 55Kg Gadbin L. 3p 7p 5p (24) 2p 2p 2p 4p 6p 6.45.9
29-08-2025-R5-C5-saint-malo-mauritius-turf-club-la-societe-des-courses-de-pornichet,Vendredi 29 août à 18h05 - C5 Prix Mauritius Turf Club (Prix de la Société des Courses de Pornichet),"Plat - 15600 € - 1800m - 10 partants - PLAT, 1800 metres , Corde a DROITE 15.600- COURSE A CONDITIONS Pour poulains entiers, hongres et pouliches de 3 ans n ayant jamais gagne",R5  SAINT MALO,NP,3,MAVERICK PREMIER,Barille Y. Non partant,H/3,,58Kg,-,NP,NP,Gouvaze S.,,11p 5p    / Corde : 4,3 MAVERICK PREMIER Barille Y. Non partant 4 H/3 58Kg Gouvaze S. 11p 5p NPNP
29-08-2025-R5-C5-saint-malo-mauritius-turf-club-la-societe-des-courses-de-pornichet,Vendredi 29 août à 18h05 - C5 Prix Mauritius Turf Club (Prix de la Société des Courses de Pornichet),"Plat - 15600 € - 1800m - 10 partants - PLAT, 1800 metres , Corde a DROITE 15.600- COURSE A CONDITIONS Pour poulains entiers, hongres et pouliches de 3 ans n ayant jamais gagne",R5  SAINT MALO,4 e,4,WHEELER,Marie Benj.,M/3,,58Kg,,7.6,14.3,Karkosa Mme A.,,3p 10p 6p    / Corde : 1,4 WHEELER Marie Benj. 1 M/3 58Kg Karkosa Mme A. 3p 10p 6p 7.614.3
29-08-2025-R5-C5-saint-malo-mauritius-turf-club-la-societe-des-courses-de-pornichet,Vendredi 29 août à 18h05 - C5 Prix Mauritius Turf Club (Prix de la Société des Courses de Pornichet),"Plat - 15600 € - 1800m - 10 partants - PLAT, 1800 metres , Corde a DROITE 15.600- COURSE A CONDITIONS Pour poulains entiers, hongres et pouliches de 3 ans n ayant jamais gagne",R5  SAINT MALO,1 er,5,RAM SEA,Mangione R.,H/3,,58Kg,,15.6,9.7,Bietolini G.,,5p 5p 6p 5p 7p    / Corde : 3,5 RAM SEA Mangione R. 3 H/3 58Kg Bietolini G. 5p 5p 6p 5p 7p 15.69.7
29-08-2025-R5-C5-saint-malo-mauritius-turf-club-la-societe-des-courses-de-pornichet,Vendredi 29 août à 18h05 - C5 Prix Mauritius Turf Club (Prix de la Société des Courses de Pornichet),"Plat - 15600 € - 1800m - 10 partants - PLAT, 1800 metres , Corde a DROITE 15.600- COURSE A CONDITIONS Pour poulains entiers, hongres et pouliches de 3 ans n ayant jamais gagne",R5  SAINT MALO,-,6,LAWFUL LADY,Sias Gio.,F/3,,54Kg,-,8.8,7.9,Botti A.,,2p 8p 2p    / Corde : 7,6 LAWFUL LADY Sias Gio. 7 F/3 54Kg Botti A. 2p 8p 2p 8.87.9
29-08-2025-R5-C5-saint-malo-mauritius-turf-club-la-societe-des-courses-de-pornichet,Vendredi 29 août à 18h05 - C5 Prix Mauritius Turf Club (Prix de la Société des Courses de Pornichet),"Plat - 15600 € - 1800m - 10 partants - PLAT, 1800 metres , Corde a DROITE 15.600- COURSE A CONDITIONS Pour poulains entiers, hongres et pouliches de 3 ans n ayant jamais gagne",R5  SAINT MALO,7 e,7,SUMMER SOUL,Saadi S.,F/3,,56Kg,,19.5,10.9,Pantall Ha.,,6p    / Corde : 9,7 SUMMER SOUL Saadi S. 9 F/3 56Kg Pantall Ha. 6p 19.510.9
29-08-2025-R5-C5-saint-malo-mauritius-turf-club-la-societe-des-courses-de-pornichet,Vendredi 29 août à 18h05 - C5 Prix Mauritius Turf Club (Prix de la Société des Courses de Pornichet),"Plat - 15600 € - 1800m - 10 partants - PLAT, 1800 metres , Corde a DROITE 15.600- COURSE A CONDITIONS Pour poulains entiers, hongres et pouliches de 3 ans n ayant jamais gagne",R5  SAINT MALO,2 e,8,MISS CALVADOS,Bachelot T.,F/3,,56Kg,,4.2,6.1,Gadbin L.,,3p 2p 8p 8p (24) 5p 7p    / Corde : 5,8 MISS CALVADOS Bachelot T. 5 F/3 56Kg Gadbin L. 3p 2p 8p 8p (24) 5p 7p 4.26.1
